Comment,Designator,Footprint,LCSC
10nF,"C12,C25,C30,C32,C35,C48",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
100nF,"C2,C3,C6,C8,C10,C11,C13,C14,C15,C16,C17,C18,C21,C22,C26,C28,C29,C31,C39,C42,C44,C45,C46,C47,C56",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
470nF,"C33,C34,C36,C37",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623
10uF/16V,"C4,C7,C9,C19,C38,C43",Capacitor_SMD:CP_Elec_4x5.3,C3357
1nF,"C40,C41",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588
100uF/16V,"C1,C5,C20",Capacitor_SMD:CP_Elec_6.3x7.7,C37308
68pF,CX1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C527207
470pF,"CX2,CX3,CX4",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C152844
150pF,CX5,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C152846
SS34,"D1,D3",Diode_SMD:D_SMA,C8678
1N4148,"D6,D7",Diode_SMD:D_SOD-123,C81598
MIC/PTT/KEYER,J2,uSDX_MONO_PCB_Library:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal,C381130
USB_C_Receptacle_USB2.0,J5,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C393939
HEADPHONE,J6,uSDX MONO RF PCB LIbrary:Jack_3.5mm_PJ-320B-SMT_Horizontal_CORR,C18594
100uH,"L1,L2,L3,L7",Inductor_SMD:L_0805_2012Metric,C223143
SMD 150uH,L8,uSDX_MONO_PCB_Library:SMD_L,C21325
BSS123,Q1,digikey-footprints:SOT-23-3,C78755
100,"R15,R16,R17,R18",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
82k,"R19,R20",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23254
270,R27,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22966
5.1k,"R28,R29",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
1k-1/2W,R3,Resistor_SMD:R_2512_6332Metric,C54315
3.3k,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
1k,"R1,R4,R8,R11,R12",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
10k,"R2,R5,R6,R9,R10,R13,R14,R21,R22,R23,R24,R25,R26",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
10k,RV1,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,C911365
AMS1117-5.0,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
LM4562,U10,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57367
ATMEGA328P-AU-L-ATMEGA328P-AU,U2,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
AMS1117-3.3,U5,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
Si5351A,U6,Package_SO:MSOP-10_3x3mm_P0.5mm,C504891
74HC244,U8,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C6930
3253,U9,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C424399
20Mhz,Y1,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,C9004
26Mhz,Y2,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,C213404
